Nombre de Estado;Estado para mapa;País;Año;Partido;Gobernador;Fecha
Aguascalientes;Aguascalientes;México;1998;PRI;Otto Granados Roldán;01/01/1998
Aguascalientes;Aguascalientes;México;1999;PAN;Felipe González González;01/01/1999
Aguascalientes;Aguascalientes;México;2000;PAN;Felipe González González;01/01/2000
Aguascalientes;Aguascalientes;México;2001;PAN;Felipe González González;01/01/2001
Aguascalientes;Aguascalientes;México;2002;PAN;Felipe González González;01/01/2002
Aguascalientes;Aguascalientes;México;2003;PAN;Felipe González González;01/01/2003
Aguascalientes;Aguascalientes;México;2004;PAN;Felipe González González;01/01/2004
Aguascalientes;Aguascalientes;México;2005;PAN;Luis Armando Reynoso Femat;01/01/2005
Aguascalientes;Aguascalientes;México;2006;PAN;Luis Armando Reynoso Femat;01/01/2006
Aguascalientes;Aguascalientes;México;2007;PAN;Luis Armando Reynoso Femat;01/01/2007
Aguascalientes;Aguascalientes;México;2008;PAN;Luis Armando Reynoso Femat;01/01/2008
Aguascalientes;Aguascalientes;México;2009;PAN;Luis Armando Reynoso Femat;01/01/2009
Aguascalientes;Aguascalientes;México;2010;PAN;Luis Armando Reynoso Femat;01/01/2010
Aguascalientes;Aguascalientes;México;2011;PRI;Carlos Lozano de la Torre;01/01/2011
Aguascalientes;Aguascalientes;México;2012;PRI;Carlos Lozano de la Torre;01/01/2012
Aguascalientes;Aguascalientes;México;2013;PRI;Carlos Lozano de la Torre;01/01/2013
Aguascalientes;Aguascalientes;México;2014;PRI;Carlos Lozano de la Torre;01/01/2014
Aguascalientes;Aguascalientes;México;2015;PRI;Carlos Lozano de la Torre;01/01/2015
Aguascalientes;Aguascalientes;México;2016;PRI;Carlos Lozano de la Torre;01/01/2016
Aguascalientes;Aguascalientes;México;2017;PAN;Martín Orozco Sandoval;01/01/2017
Aguascalientes;Aguascalientes;México;2018;PAN;Martín Orozco Sandoval;01/01/2018
Aguascalientes;Aguascalientes;México;2019;PAN;Martín Orozco Sandoval;01/01/2019
Aguascalientes;Aguascalientes;México;2020;PAN;Martín Orozco Sandoval;01/01/2020
Aguascalientes;Aguascalientes;México;2021;PAN;Martín Orozco Sandoval;01/01/2021
Aguascalientes;Aguascalientes;México;2022;PAN;Martín Orozco Sandoval;01/01/2022
Guanajuato;Guanajuato;México;1932;PRI;Melchor Ortega;01/01/1932
Guanajuato;Guanajuato;México;1933;PRI;Melchor Ortega;01/01/1933
Guanajuato;Guanajuato;México;1934;PRI;Melchor Ortega;01/01/1934
Guanajuato;Guanajuato;México;1935;PRI;Melchor Ortega;01/01/1935
Guanajuato;Guanajuato;México;1936;PRI;Enrique Fernández Martínez;01/01/1936
Guanajuato;Guanajuato;México;1937;PRI;Enrique Fernández Martínez;01/01/1937
Guanajuato;Guanajuato;México;1938;PRI;Luis I. Rodríguez;01/01/1938
Guanajuato;Guanajuato;México;1939;PRI;Rafael Rangel;01/01/1939
Guanajuato;Guanajuato;México;1940;PRI;Enrique Fernández Martínez;01/01/1940
Guanajuato;Guanajuato;México;1941;PRI;Enrique Fernández Martínez;01/01/1941
Guanajuato;Guanajuato;México;1942;PRI;Enrique Fernández Martínez;01/01/1942
Guanajuato;Guanajuato;México;1943;PRI;Enrique Fernández Martínez;01/01/1943
Guanajuato;Guanajuato;México;1944;PRI;Ernesto Hidalgo;01/01/1944
Guanajuato;Guanajuato;México;1945;PRI;Ernesto Hidalgo;01/01/1945
Guanajuato;Guanajuato;México;1946;PRI;Ernesto Hidalgo;01/01/1946
Guanajuato;Guanajuato;México;1947;PRI;Nicéforo Guerrero Mendoza;01/01/1947
Guanajuato;Guanajuato;México;1948;PRI;J. Jesús Castorena;01/01/1948
Guanajuato;Guanajuato;México;1949;PRI;Luis Díaz Infante;01/01/1949
Guanajuato;Guanajuato;México;1950;PRI;José Aguilar y Maya;01/01/1950
Guanajuato;Guanajuato;México;1951;PRI;José Aguilar y Maya;01/01/1951
Guanajuato;Guanajuato;México;1952;PRI;José Aguilar y Maya;01/01/1952
Guanajuato;Guanajuato;México;1953;PRI;José Aguilar y Maya;01/01/1953
Guanajuato;Guanajuato;México;1954;PRI;José Aguilar y Maya;01/01/1954
Guanajuato;Guanajuato;México;1955;PRI;José Aguilar y Maya;01/01/1955
Guanajuato;Guanajuato;México;1956;PRI;Jesús Rodríguez Gaona;01/01/1956
Guanajuato;Guanajuato;México;1957;PRI;Jesús Rodríguez Gaona;01/01/1957
Guanajuato;Guanajuato;México;1958;PRI;Jesús Rodríguez Gaona;01/01/1958
Guanajuato;Guanajuato;México;1959;PRI;Jesús Rodríguez Gaona;01/01/1959
Guanajuato;Guanajuato;México;1960;PRI;Jesús Rodríguez Gaona;01/01/1960
Guanajuato;Guanajuato;México;1961;PRI;Jesús Rodríguez Gaona;01/01/1961
Guanajuato;Guanajuato;México;1962;PRI;Juan José Torres Landa;01/01/1962
Guanajuato;Guanajuato;México;1963;PRI;Juan José Torres Landa;01/01/1963
Guanajuato;Guanajuato;México;1964;PRI;Juan José Torres Landa;01/01/1964
Guanajuato;Guanajuato;México;1965;PRI;Juan José Torres Landa;01/01/1965
Guanajuato;Guanajuato;México;1966;PRI;Juan José Torres Landa;01/01/1966
Guanajuato;Guanajuato;México;1967;PRI;Juan José Torres Landa;01/01/1967
Guanajuato;Guanajuato;México;1968;PRI;Manuel M. Moreno;01/01/1968
Guanajuato;Guanajuato;México;1969;PRI;Manuel M. Moreno;01/01/1969
Guanajuato;Guanajuato;México;1970;PRI;Manuel M. Moreno;01/01/1970
Guanajuato;Guanajuato;México;1971;PRI;Manuel M. Moreno;01/01/1971
Guanajuato;Guanajuato;México;1972;PRI;Manuel M. Moreno;01/01/1972
Guanajuato;Guanajuato;México;1973;PRI;Manuel M. Moreno;01/01/1973
Guanajuato;Guanajuato;México;1974;PRI;Luis H. Ducoing;01/01/1974
Guanajuato;Guanajuato;México;1975;PRI;Luis H. Ducoing;01/01/1975
Guanajuato;Guanajuato;México;1976;PRI;Luis H. Ducoing;01/01/1976
Guanajuato;Guanajuato;México;1977;PRI;Luis H. Ducoing;01/01/1977
Guanajuato;Guanajuato;México;1978;PRI;Luis H. Ducoing;01/01/1978
Guanajuato;Guanajuato;México;1979;PRI;Luis H. Ducoing;01/01/1979
Guanajuato;Guanajuato;México;1980;PRI;Enrique Velasco Ibarra;01/01/1980
Guanajuato;Guanajuato;México;1981;PRI;Enrique Velasco Ibarra;01/01/1981
Guanajuato;Guanajuato;México;1982;PRI;Enrique Velasco Ibarra;01/01/1982
Guanajuato;Guanajuato;México;1983;PRI;Enrique Velasco Ibarra;01/01/1983
Guanajuato;Guanajuato;México;1984;PRI;Enrique Velasco Ibarra;01/01/1984
Guanajuato;Guanajuato;México;1985;PRI;Agustín Téllez Cruces;01/01/1985
Guanajuato;Guanajuato;México;1986;PRI;Rafael Corrales Ayala;01/01/1986
Guanajuato;Guanajuato;México;1987;PRI;Rafael Corrales Ayala;01/01/1987
Guanajuato;Guanajuato;México;1988;PRI;Rafael Corrales Ayala;01/01/1988
Guanajuato;Guanajuato;México;1989;PRI;Rafael Corrales Ayala;01/01/1989
Guanajuato;Guanajuato;México;1990;PRI;Rafael Corrales Ayala;01/01/1990
Guanajuato;Guanajuato;México;1991;PRI;Rafael Corrales Ayala;01/01/1991
Guanajuato;Guanajuato;México;1992;PAN;Carlos Medina Plascencia;01/01/1992
Guanajuato;Guanajuato;México;1993;PAN;Carlos Medina Plascencia;01/01/1993
Guanajuato;Guanajuato;México;1994;PAN;Carlos Medina Plascencia;01/01/1994
Guanajuato;Guanajuato;México;1995;PAN;Carlos Medina Plascencia;01/01/1995
Guanajuato;Guanajuato;México;1996;PAN;Vicente Fox Quesada;01/01/1996
Guanajuato;Guanajuato;México;1997;PAN;Vicente Fox Quesada;01/01/1997
Guanajuato;Guanajuato;México;1998;PAN;Vicente Fox Quesada;01/01/1998
Guanajuato;Guanajuato;México;1999;PAN;Vicente Fox Quesada;01/01/1999
Guanajuato;Guanajuato;México;2000;PAN;Ramón Martín Huerta;01/01/2000
Guanajuato;Guanajuato;México;2001;PAN;Juan Carlos Romero Hicks;01/01/2001
Guanajuato;Guanajuato;México;2002;PAN;Juan Carlos Romero Hicks;01/01/2002
Guanajuato;Guanajuato;México;2003;PAN;Juan Carlos Romero Hicks;01/01/2003
Guanajuato;Guanajuato;México;2004;PAN;Juan Carlos Romero Hicks;01/01/2004
Guanajuato;Guanajuato;México;2005;PAN;Juan Carlos Romero Hicks;01/01/2005
Guanajuato;Guanajuato;México;2006;PAN;Juan Carlos Romero Hicks;01/01/2006
Guanajuato;Guanajuato;México;2007;PAN;Juan Manuel Oliva Ramírez;01/01/2007
Guanajuato;Guanajuato;México;2008;PAN;Juan Manuel Oliva Ramírez;01/01/2008
Guanajuato;Guanajuato;México;2009;PAN;Juan Manuel Oliva Ramírez;01/01/2009
Guanajuato;Guanajuato;México;2010;PAN;Juan Manuel Oliva Ramírez;01/01/2010
Guanajuato;Guanajuato;México;2011;PAN;Juan Manuel Oliva Ramírez;01/01/2011
Guanajuato;Guanajuato;México;2012;PAN;Juan Manuel Oliva Ramírez;01/01/2012
Guanajuato;Guanajuato;México;2013;PAN;Miguel Márquez Márquez;01/01/2013
Guanajuato;Guanajuato;México;2014;PAN;Miguel Márquez Márquez;01/01/2014
Guanajuato;Guanajuato;México;2015;PAN;Miguel Márquez Márquez;01/01/2015
Guanajuato;Guanajuato;México;2016;PAN;Miguel Márquez Márquez;01/01/2016
Guanajuato;Guanajuato;México;2017;PAN;Miguel Márquez Márquez;01/01/2017
Guanajuato;Guanajuato;México;2018;PAN;Miguel Márquez Márquez;01/01/2018
Hidalgo;Hidalgo;México;1929;PRI;Bartolomé Vargas Lugo;01/01/1929
Hidalgo;Hidalgo;México;1930;PRI;Bartolomé Vargas Lugo;01/01/1930
Hidalgo;Hidalgo;México;1931;PRI;Bartolomé Vargas Lugo;01/01/1931
Hidalgo;Hidalgo;México;1932;PRI;Bartolomé Vargas Lugo;01/01/1932
Hidalgo;Hidalgo;México;1933;PRI;Bartolomé Vargas Lugo;01/01/1933
Hidalgo;Hidalgo;México;1934;PRI;Ernesto Viveros Pérez;01/01/1934
Hidalgo;Hidalgo;México;1935;PRI;Ernesto Viveros Pérez;01/01/1935
Hidalgo;Hidalgo;México;1936;PRI;Ernesto Viveros Pérez;01/01/1936
Hidalgo;Hidalgo;México;1937;PRI;Ernesto Viveros Pérez;01/01/1937
Hidalgo;Hidalgo;México;1938;PRI;Javier Rojo Gómez;01/01/1938
Hidalgo;Hidalgo;México;1939;PRI;Javier Rojo Gómez;01/01/1939
Hidalgo;Hidalgo;México;1940;PRI;Javier Rojo Gómez;01/01/1940
Hidalgo;Hidalgo;México;1941;PRI;Otilio Villegas Lora;01/01/1941
Hidalgo;Hidalgo;México;1942;PRI;José Lugo Guerrero;01/01/1942
Hidalgo;Hidalgo;México;1943;PRI;José Lugo Guerrero;01/01/1943
Hidalgo;Hidalgo;México;1944;PRI;José Lugo Guerrero;01/01/1944
Hidalgo;Hidalgo;México;1945;PRI;José Lugo Guerrero;01/01/1945
Hidalgo;Hidalgo;México;1946;PRI;Vicente Aguirre del Castillo;01/01/1946
Hidalgo;Hidalgo;México;1947;PRI;Vicente Aguirre del Castillo;01/01/1947
Hidalgo;Hidalgo;México;1948;PRI;Vicente Aguirre del Castillo;01/01/1948
Hidalgo;Hidalgo;México;1949;PRI;Vicente Aguirre del Castillo;01/01/1949
Hidalgo;Hidalgo;México;1950;PRI;Vicente Aguirre del Castillo;01/01/1950
Hidalgo;Hidalgo;México;1951;PRI;Vicente Aguirre del Castillo;01/01/1951
Hidalgo;Hidalgo;México;1952;PRI;Quintín Rueda Villagrán;01/01/1952
Hidalgo;Hidalgo;México;1953;PRI;Quintín Rueda Villagrán;01/01/1953
Hidalgo;Hidalgo;México;1954;PRI;Quintín Rueda Villagrán;01/01/1954
Hidalgo;Hidalgo;México;1955;PRI;Quintín Rueda Villagrán;01/01/1955
Hidalgo;Hidalgo;México;1956;PRI;Quintín Rueda Villagrán;01/01/1956
Hidalgo;Hidalgo;México;1957;PRI;Quintín Rueda Villagrán;01/01/1957
Hidalgo;Hidalgo;México;1958;PRI;Alfonso Corona del Rosal;01/01/1958
Hidalgo;Hidalgo;México;1959;PRI;Alfonso Corona del Rosal;01/01/1959
Hidalgo;Hidalgo;México;1960;PRI;Alfonso Corona del Rosal;01/01/1960
Hidalgo;Hidalgo;México;1961;PRI;Alfonso Corona del Rosal;01/01/1961
Hidalgo;Hidalgo;México;1962;PRI;Oswaldo Cravioto Cisneros ;01/01/1962
Hidalgo;Hidalgo;México;1963;PRI;Oswaldo Cravioto Cisneros ;01/01/1963
Hidalgo;Hidalgo;México;1964;PRI;Carlos Ramírez Guerrero;01/01/1964
Hidalgo;Hidalgo;México;1965;PRI;Carlos Ramírez Guerrero;01/01/1965
Hidalgo;Hidalgo;México;1966;PRI;Carlos Ramírez Guerrero;01/01/1966
Hidalgo;Hidalgo;México;1967;PRI;Carlos Ramírez Guerrero;01/01/1967
Hidalgo;Hidalgo;México;1968;PRI;Carlos Ramírez Guerrero;01/01/1968
Hidalgo;Hidalgo;México;1969;PRI;Carlos Ramírez Guerrero;01/01/1969
Hidalgo;Hidalgo;México;1970;PRI;Donaciano Serna Leal;01/01/1970
Hidalgo;Hidalgo;México;1971;PRI;Donaciano Serna Leal;01/01/1971
Hidalgo;Hidalgo;México;1972;PRI;Donaciano Serna Leal;01/01/1972
Hidalgo;Hidalgo;México;1973;PRI;Manuel Sánchez Vite;01/01/1973
Hidalgo;Hidalgo;México;1974;PRI;Manuel Sánchez Vite;01/01/1974
Hidalgo;Hidalgo;México;1975;PRI;Manuel Sánchez Vite;01/01/1975
Hidalgo;Hidalgo;México;1976;PRI;Jorge Rojo Lugo;01/01/1976
Hidalgo;Hidalgo;México;1977;PRI;José Luis Suárez Molina;01/01/1977
Hidalgo;Hidalgo;México;1978;PRI;José Luis Suárez Molina;01/01/1978
Hidalgo;Hidalgo;México;1979;PRI;Jorge Rojo Lugo;01/01/1979
Hidalgo;Hidalgo;México;1980;PRI;Jorge Rojo Lugo;01/01/1980
Hidalgo;Hidalgo;México;1981;PRI;Jorge Rojo Lugo;01/01/1981
Hidalgo;Hidalgo;México;1982;PRI;Guillermo Rossell de la Lama;01/01/1982
Hidalgo;Hidalgo;México;1983;PRI;Guillermo Rossell de la Lama;01/01/1983
Hidalgo;Hidalgo;México;1984;PRI;Guillermo Rossell de la Lama;01/01/1984
Hidalgo;Hidalgo;México;1985;PRI;Guillermo Rossell de la Lama;01/01/1985
Hidalgo;Hidalgo;México;1986;PRI;Guillermo Rossell de la Lama;01/01/1986
Hidalgo;Hidalgo;México;1987;PRI;Guillermo Rossell de la Lama;01/01/1987
Hidalgo;Hidalgo;México;1988;PRI;Adolfo Lugo Verduzco;01/01/1988
Hidalgo;Hidalgo;México;1989;PRI;Adolfo Lugo Verduzco;01/01/1989
Hidalgo;Hidalgo;México;1990;PRI;Adolfo Lugo Verduzco;01/01/1990
Hidalgo;Hidalgo;México;1991;PRI;Adolfo Lugo Verduzco;01/01/1991
Hidalgo;Hidalgo;México;1992;PRI;Adolfo Lugo Verduzco;01/01/1992
Hidalgo;Hidalgo;México;1993;PRI;Adolfo Lugo Verduzco;01/01/1993
Hidalgo;Hidalgo;México;1994;PRI;Jesús Murillo Karam;01/01/1994
Hidalgo;Hidalgo;México;1995;PRI;Jesús Murillo Karam;01/01/1995
Hidalgo;Hidalgo;México;1996;PRI;Jesús Murillo Karam;01/01/1996
Hidalgo;Hidalgo;México;1997;PRI;Jesús Murillo Karam;01/01/1997
Hidalgo;Hidalgo;México;1998;PRI;Jesús Murillo Karam;01/01/1998
Hidalgo;Hidalgo;México;1999;PRI;Humberto Lugo Gil;01/01/1999
Hidalgo;Hidalgo;México;2000;PRI;Manuel Ángel Núñez Soto;01/01/2000
Hidalgo;Hidalgo;México;2001;PRI;Manuel Ángel Núñez Soto;01/01/2001
Hidalgo;Hidalgo;México;2002;PRI;Manuel Ángel Núñez Soto;01/01/2002
Hidalgo;Hidalgo;México;2003;PRI;Manuel Ángel Núñez Soto;01/01/2003
Hidalgo;Hidalgo;México;2004;PRI;Manuel Ángel Núñez Soto;01/01/2004
Hidalgo;Hidalgo;México;2005;PRI;Manuel Ángel Núñez Soto;01/01/2005
Hidalgo;Hidalgo;México;2006;PRI;Miguel Ángel Osorio Chong;01/01/2006
Hidalgo;Hidalgo;México;2007;PRI;Miguel Ángel Osorio Chong;01/01/2007
Hidalgo;Hidalgo;México;2008;PRI;Miguel Ángel Osorio Chong;01/01/2008
Hidalgo;Hidalgo;México;2009;PRI;Miguel Ángel Osorio Chong;01/01/2009
Hidalgo;Hidalgo;México;2010;PRI;Miguel Ángel Osorio Chong;01/01/2010
Hidalgo;Hidalgo;México;2011;PRI;Miguel Ángel Osorio Chong;01/01/2011
Hidalgo;Hidalgo;México;2012;PRI;Francisco Olvera Ruiz.1;01/01/2012
Hidalgo;Hidalgo;México;2013;PRI;Francisco Olvera Ruiz.1;01/01/2013
Hidalgo;Hidalgo;México;2014;PRI;Francisco Olvera Ruiz.1;01/01/2014
Hidalgo;Hidalgo;México;2015;PRI;Francisco Olvera Ruiz.1;01/01/2015
Hidalgo;Hidalgo;México;2016;PRI;Francisco Olvera Ruiz.1;01/01/2016
Hidalgo;Hidalgo;México;2017;PRI;Omar Fayad Meneses;01/01/2017
Hidalgo;Hidalgo;México;2018;PRI;Omar Fayad Meneses;01/01/2018
Hidalgo;Hidalgo;México;2019;PRI;Omar Fayad Meneses;01/01/2019
Hidalgo;Hidalgo;México;2020;PRI;Omar Fayad Meneses;01/01/2020
Hidalgo;Hidalgo;México;2021;PRI;Omar Fayad Meneses;01/01/2021
Hidalgo;Hidalgo;México;2022;PRI;Omar Fayad Meneses;01/01/2022
Colima;Colima;México;1931;PRI;Salvador Saucedo;01/01/1931
Colima;Colima;México;1932;PRI;Salvador Saucedo;01/01/1932
Colima;Colima;México;1933;PRI;Salvador Saucedo;01/01/1933
Colima;Colima;México;1934;PRI;Salvador Saucedo;01/01/1934
Colima;Colima;México;1935;PRI;Salvador Saucedo;01/01/1935
Colima;Colima;México;1936;PRI;Miguel G. Santa Ana;01/01/1936
Colima;Colima;México;1937;PRI;Miguel G. Santa Ana;01/01/1937
Colima;Colima;México;1938;PRI;Miguel G. Santa Ana;01/01/1938
Colima;Colima;México;1939;PRI;Miguel G. Santa Ana;01/01/1939
Colima;Colima;México;1940;PRI;Pedro Torres Ortiz;01/01/1940
Colima;Colima;México;1941;PRI;Pedro Torres Ortiz;01/01/1941
Colima;Colima;México;1942;PRI;Pedro Torres Ortiz;01/01/1942
Colima;Colima;México;1943;PRI;Pedro Torres Ortiz;01/01/1943
Colima;Colima;México;1944;PRI;Manuel Gudiño Díaz;01/01/1944
Colima;Colima;México;1945;PRI;Manuel Gudiño Díaz;01/01/1945
Colima;Colima;México;1946;PRI;Manuel Gudiño Díaz;01/01/1946
Colima;Colima;México;1947;PRI;Manuel Gudiño Díaz;01/01/1947
Colima;Colima;México;1948;PRI;Manuel Gudiño Díaz;01/01/1948
Colima;Colima;México;1949;PRI;Manuel Gudiño Díaz;01/01/1949
Colima;Colima;México;1950;PRI;Jesús González Lugo;01/01/1950
Colima;Colima;México;1951;PRI;Jesús González Lugo;01/01/1951
Colima;Colima;México;1952;PRI;Jesús González Lugo;01/01/1952
Colima;Colima;México;1953;PRI;Jesús González Lugo;01/01/1953
Colima;Colima;México;1954;PRI;Jesús González Lugo;01/01/1954
Colima;Colima;México;1955;PRI;Jesús González Lugo;01/01/1955
Colima;Colima;México;1956;PRI;Rodolfo Chávez Carrillo;01/01/1956
Colima;Colima;México;1957;PRI;Rodolfo Chávez Carrillo;01/01/1957
Colima;Colima;México;1958;PRI;Rodolfo Chávez Carrillo;01/01/1958
Colima;Colima;México;1959;PRI;Rodolfo Chávez Carrillo;01/01/1959
Colima;Colima;México;1960;PRI;Rodolfo Chávez Carrillo;01/01/1960
Colima;Colima;México;1961;PRI;Rodolfo Chávez Carrillo;01/01/1961
Colima;Colima;México;1962;PRI;Francisco Velasco Curiel;01/01/1962
Colima;Colima;México;1963;PRI;Francisco Velasco Curiel;01/01/1963
Colima;Colima;México;1964;PRI;Francisco Velasco Curiel;01/01/1964
Colima;Colima;México;1965;PRI;Francisco Velasco Curiel;01/01/1965
Colima;Colima;México;1966;PRI;Francisco Velasco Curiel;01/01/1966
Colima;Colima;México;1967;PRI;Francisco Velasco Curiel;01/01/1967
Colima;Colima;México;1968;PRI;Pablo Silva García;01/01/1968
Colima;Colima;México;1969;PRI;Pablo Silva García;01/01/1969
Colima;Colima;México;1970;PRI;Pablo Silva García;01/01/1970
Colima;Colima;México;1971;PRI;Pablo Silva García;01/01/1971
Colima;Colima;México;1972;PRI;Pablo Silva García;01/01/1972
Colima;Colima;México;1973;PRI;Pablo Silva García;01/01/1973
Colima;Colima;México;1974;PRI;Arturo Noriega Pizano;01/01/1974
Colima;Colima;México;1975;PRI;Arturo Noriega Pizano;01/01/1975
Colima;Colima;México;1976;PRI;Arturo Noriega Pizano;01/01/1976
Colima;Colima;México;1977;PRI;Arturo Noriega Pizano;01/01/1977
Colima;Colima;México;1978;PRI;Arturo Noriega Pizano;01/01/1978
Colima;Colima;México;1979;PRI;Arturo Noriega Pizano;01/01/1979
Colima;Colima;México;1980;PRI;Griselda Álvarez Ponce de León;01/01/1980
Colima;Colima;México;1981;PRI;Griselda Álvarez Ponce de León;01/01/1981
Colima;Colima;México;1982;PRI;Griselda Álvarez Ponce de León;01/01/1982
Colima;Colima;México;1983;PRI;Griselda Álvarez Ponce de León;01/01/1983
Colima;Colima;México;1984;PRI;Griselda Álvarez Ponce de León;01/01/1984
Colima;Colima;México;1985;PRI;Griselda Álvarez Ponce de León;01/01/1985
Colima;Colima;México;1986;PRI;Elías Zamora Verduzco;01/01/1986
Colima;Colima;México;1987;PRI;Elías Zamora Verduzco;01/01/1987
Colima;Colima;México;1988;PRI;Elías Zamora Verduzco;01/01/1988
Colima;Colima;México;1989;PRI;Elías Zamora Verduzco;01/01/1989
Colima;Colima;México;1990;PRI;Elías Zamora Verduzco;01/01/1990
Colima;Colima;México;1991;PRI;Elías Zamora Verduzco;01/01/1991
Colima;Colima;México;1992;PRI;Carlos de la Madrid Virgen;01/01/1992
Colima;Colima;México;1993;PRI;Carlos de la Madrid Virgen;01/01/1993
Colima;Colima;México;1994;PRI;Carlos de la Madrid Virgen;01/01/1994
Colima;Colima;México;1995;PRI;Carlos de la Madrid Virgen;01/01/1995
Colima;Colima;México;1996;PRI;Carlos de la Madrid Virgen;01/01/1996
Colima;Colima;México;1997;PRI;Carlos de la Madrid Virgen;01/01/1997
Colima;Colima;México;1998;PRI;Fernando Moreno Peña;01/01/1998
Colima;Colima;México;1999;PRI;Fernando Moreno Peña;01/01/1999
Colima;Colima;México;2000;PRI;Fernando Moreno Peña;01/01/2000
Colima;Colima;México;2001;PRI;Fernando Moreno Peña;01/01/2001
Colima;Colima;México;2002;PRI;Fernando Moreno Peña;01/01/2002
Colima;Colima;México;2003;PRI;Fernando Moreno Peña;01/01/2003
Colima;Colima;México;2004;PRI;Gustavo Alberto Vázquez Montes;01/01/2004
Colima;Colima;México;2005;PRI;Gustavo Alberto Vázquez Montes;01/01/2005
Colima;Colima;México;2006;PRI;Jesús Silverio Cavazos Ceballos;01/01/2006
Colima;Colima;México;2007;PRI;Jesús Silverio Cavazos Ceballos;01/01/2007
Colima;Colima;México;2008;PRI;Jesús Silverio Cavazos Ceballos;01/01/2008
Colima;Colima;México;2009;PRI;Jesús Silverio Cavazos Ceballos;01/01/2009
Colima;Colima;México;2010;PRI;Mario Anguiano Moreno;01/01/2010
Colima;Colima;México;2011;PRI;Mario Anguiano Moreno;01/01/2011
Colima;Colima;México;2012;PRI;Mario Anguiano Moreno;01/01/2012
Colima;Colima;México;2013;PRI;Mario Anguiano Moreno;01/01/2013
Colima;Colima;México;2014;PRI;Mario Anguiano Moreno;01/01/2014
Colima;Colima;México;2015;PRI;Mario Anguiano Moreno;01/01/2015
Colima;Colima;México;2016;PRI;Ramón Pérez Díaz;01/01/2016
Colima;Colima;México;2017;PRI;José Ignacio Peralta Sánchez;01/01/2017
Colima;Colima;México;2018;PRI;José Ignacio Peralta Sánchez;01/01/2018
Colima;Colima;México;2019;PRI;José Ignacio Peralta Sánchez;01/01/2019
Colima;Colima;México;2020;PRI;José Ignacio Peralta Sánchez;01/01/2020
Colima;Colima;México;2021;PRI;José Ignacio Peralta Sánchez;01/01/2021
Michoacán;Michoacán;México;1931;PRI;Lázaro Cárdenas del Río;01/01/1931
Michoacán;Michoacán;México;1932;PRI;Lázaro Cárdenas del Río;01/01/1932
Michoacán;Michoacán;México;1933;PRI;Benigno Serrato;01/01/1933
Michoacán;Michoacán;México;1934;PRI;Benigno Serrato;01/01/1934
Michoacán;Michoacán;México;1935;PRI;Rafael Sánchez Tapia;01/01/1935
Michoacán;Michoacán;México;1936;PRI;Gildardo Magaña Cerda;01/01/1936
Michoacán;Michoacán;México;1937;PRI;Gildardo Magaña Cerda;01/01/1937
Michoacán;Michoacán;México;1938;PRI;Gildardo Magaña Cerda;01/01/1938
Michoacán;Michoacán;México;1939;PRI;Gildardo Magaña Cerda;01/01/1939
Michoacán;Michoacán;México;1940;PRI;Félix Ireta Viveros;01/01/1940
Michoacán;Michoacán;México;1941;PRI;Félix Ireta Viveros;01/01/1941
Michoacán;Michoacán;México;1942;PRI;Félix Ireta Viveros;01/01/1942
Michoacán;Michoacán;México;1943;PRI;Félix Ireta Viveros;01/01/1943
Michoacán;Michoacán;México;1944;PRI;Félix Ireta Viveros;01/01/1944
Michoacán;Michoacán;México;1945;PRI;José María Mendoza Pardo;01/01/1945
Michoacán;Michoacán;México;1946;PRI;José María Mendoza Pardo;01/01/1946
Michoacán;Michoacán;México;1947;PRI;José María Mendoza Pardo;01/01/1947
Michoacán;Michoacán;México;1948;PRI;José María Mendoza Pardo;01/01/1948
Michoacán;Michoacán;México;1949;PRI;José María Mendoza Pardo;01/01/1949
Michoacán;Michoacán;México;1950;PRI;Dámaso Cárdenas del Río;01/01/1950
Michoacán;Michoacán;México;1951;PRI;Dámaso Cárdenas del Río;01/01/1951
Michoacán;Michoacán;México;1952;PRI;Dámaso Cárdenas del Río;01/01/1952
Michoacán;Michoacán;México;1953;PRI;Dámaso Cárdenas del Río;01/01/1953
Michoacán;Michoacán;México;1954;PRI;Dámaso Cárdenas del Río;01/01/1954
Michoacán;Michoacán;México;1955;PRI;Dámaso Cárdenas del Río;01/01/1955
Michoacán;Michoacán;México;1956;PRI;Dámaso Cárdenas del Río;01/01/1956
Michoacán;Michoacán;México;1957;PRI;David Franco Rodríguez;01/01/1957
Michoacán;Michoacán;México;1958;PRI;David Franco Rodríguez;01/01/1958
Michoacán;Michoacán;México;1959;PRI;David Franco Rodríguez;01/01/1959
Michoacán;Michoacán;México;1960;PRI;David Franco Rodríguez;01/01/1960
Michoacán;Michoacán;México;1961;PRI;David Franco Rodríguez;01/01/1961
Michoacán;Michoacán;México;1962;PRI;David Franco Rodríguez;01/01/1962
Michoacán;Michoacán;México;1963;PRI;Agustín Arriaga Rivera;01/01/1963
Michoacán;Michoacán;México;1964;PRI;Agustín Arriaga Rivera;01/01/1964
Michoacán;Michoacán;México;1965;PRI;Agustín Arriaga Rivera;01/01/1965
Michoacán;Michoacán;México;1966;PRI;Agustín Arriaga Rivera;01/01/1966
Michoacán;Michoacán;México;1967;PRI;Agustín Arriaga Rivera;01/01/1967
Michoacán;Michoacán;México;1968;PRI;Agustín Arriaga Rivera;01/01/1968
